,KRD_0.5,KRD_2,KRD_5,KRD_10,KRD_20,KRD_30,c_0.5,c_2,c_5,c_10,c_20,c_30,tret_0.5,tret_2,tret_5,tret_10,tret_20,tret_30,tret_cash
2010-10-01,0.5,1.9936494231359336,4.855882046581431,8.806621191348134,14.125945979970956,17.403034047440475,0.1137737786091093,0.21217759698696914,0.6472833814485528,1.3137386641756692,1.7573569264215243,1.869709383939168,3.236831429020981e-05,9.675701099681076e-05,0.0002155780209785973,-0.0010047749991777266,-0.0047001159574557505,-0.007025537671890732,3.424975298713662e-06
2010-10-04,0.5,1.9938368602183825,4.86075330906178,8.826570036566418,14.146204091777186,17.398994106189562,0.11223436490745103,0.20590705593661174,0.6251817268685865,1.2901359220605937,1.7469699188521883,1.8651804826867897,3.6405941227570785e-05,0.0003122105462499292,0.0023950054303576,0.004655690164099297,0.003476593282615284,0.0020347801432097877,1.027660669720376e-05
2010-10-05,0.5,1.9939149657409376,4.863478792523991,8.828825280981556,14.110572052401304,17.338602895979953,0.11252874155830724,0.20329570182901105,0.6128218023686534,1.286865091886448,1.7570658542083006,1.8750546142194104,4.056831824925666e-06,0.00012445515809403674,0.001286474141662808,0.0007148691009012964,-0.002936750254075946,-0.0036044324979511095,3.424934245117584e-06
2010-10-06,0.5,1.9941840804111768,4.867834927922818,8.860390294422142,14.204311648530036,17.47986485674294,0.10843749773737277,0.19428808114301865,0.5930503525655871,1.250488139289864,1.7224901836792164,1.8436332915671167,4.762281632878285e-05,0.000378212423525639,0.002010738897347153,0.006775644370717942,0.010622117418166113,0.012028373128095354,3.424940158538448e-06
2010-10-07,0.5,1.9945704387468528,4.8694774526926885,8.85856517612897,14.137759385139232,17.329427541828036,0.10274135521971893,0.18135490959647613,0.5854190899777882,1.2517476442862752,1.7425715313155188,1.8689189410581024,6.313377593798463e-05,0.0005337848810458468,0.0008229431742446991,-0.00011409213319339528,-0.0059806492387289726,-0.009438875687582992,3.424911338356651e-06
2010-10-08,0.5,1.994781236374456,4.872849653278272,8.862615602017094,14.097255419718227,17.215317867380342,0.09978767282528356,0.17430045640139213,0.570129028504471,1.2463523446504403,1.7535961796018074,1.886512509097444,3.5460083403506814e-05,0.0002990251265993038,0.0015729245965185616,0.001107014646970157,-0.003229793233168721,-0.006516160539507753,3.424902397028973e-06
2010-10-12,0.5,1.9943804834374521,4.869073806101238,8.846792050617681,14.036615493268073,17.10529729705852,0.10196126647855512,0.18770580712885807,0.5873395098995726,1.2650597307980276,1.7757367487524098,1.9094392988584927,3.696718170687063e-06,-0.0004579032362438795,-0.001385983856779518,-0.0029502982916180553,-0.0062293964409624895,-0.008141327218762626,1.3702883876760555e-05
2010-10-13,0.5,1.9944595421677795,4.8707718866209255,8.84398205703977,13.989031619790078,17.01867996390694,0.10626063126485832,0.18506785364604,0.5796430510370928,1.2677833629591386,1.7905388897561063,1.9249276160914195,-3.661056581790944e-05,0.0001240348149597992,0.0008289336636676125,-0.0003786846326549665,-0.004349801943553047,-0.005670158414023518,3.424873303430332e-06
2010-10-14,0.5,1.9940735969558687,4.864437242479354,8.816038257199454,13.904641896513148,16.859946880619983,0.10679412970286244,0.1979769066733585,0.6083950105443565,1.3006365419809682,1.822490992629877,1.959026035501084,1.3374948964894885e-06,-0.0004940107840729982,-0.002736726706991135,-0.005876377217849295,-0.009467509427361732,-0.012512092469984708,3.424940796463716e-06
2010-10-15,0.5,1.9942714407267048,4.861857354636727,8.778821672716028,13.767618562885636,16.639514492395975,0.1080962081133475,0.19135909877605595,0.6199173434726291,1.342670708444224,1.871301278799585,2.0059576587554697,-6.586455601791385e-06,0.00028359273410814015,-0.0010474193141072872,-0.007529607628194697,-0.014407297370303525,-0.017061289684149585,3.4249043329737106e-06
2010-10-18,0.5,1.9944449315421409,4.870194068888092,8.817100873177687,13.852859270448125,16.797426807380052,0.1124562020708722,0.1855686147210461,0.5822268257706429,1.2978503568148558,1.836843274883439,1.9694348329781413,-2.391410087781765e-05,0.0002864744098533833,0.003922468398972967,0.008565490331652796,0.010692256060602574,0.013840316786039466,1.0276695852695641e-05
2010-10-19,0.5,1.994529599915663,4.872207012854097,8.822567214878617,13.88153152003292,16.835078041495205,0.11412651347141314,0.18274462506598588,0.5730820433518756,1.2911614759861385,1.8265362137635104,1.960919017450912,-9.962184418412787e-06,0.00013010880065536412,0.0009727425444836512,0.0013471209560557895,0.0032138361062129662,0.003268518822697501,3.424999596148836e-06
2010-10-20,0.5,1.9946689008983367,4.872816063917695,8.825312851130871,13.904300183979073,16.87501335776516,0.11470873784953398,0.1780879810040489,0.5702717554322476,1.287920531804566,1.8189000846624817,1.9531747289801784,8.555258318665437e-07,0.0002024632932285897,0.00035195604513560847,0.0007159820009503904,0.002413542196622842,0.002987499878290123,3.4249933449359564e-06
2010-10-21,0.5,1.9945934776420835,4.868490061808243,8.79830436503189,13.833113025027115,16.75889422037566,0.11679960338550086,0.1806137546060698,0.5897780763024165,1.319043380943446,1.8459567074367047,1.979487862700669,-1.4112786887494625e-05,-8.350056670550999e-05,-0.0018322742964831207,-0.005558068219940111,-0.007970694097449495,-0.009578249760578502,3.4250069130337126e-06
2010-10-22,0.5,1.994582435796015,4.865985779753246,8.787765590185392,13.845618470295362,16.79337941371787,0.11587695588722105,0.18098020628438047,0.6010749378259918,1.3314421978744555,1.8441863091022013,1.9758299367610848,1.592197385477334e-05,2.7895209275641264e-06,-0.0010260660392366104,-0.0021369500711882947,0.0006481019320449378,0.001463551187990646,3.4250239697541933e-06
2010-10-25,0.5,1.9944891088711023,4.8640317275105485,8.794464167780648,13.889408468782294,16.872272541363802,0.1122127663602298,0.1840958017867411,0.6099574591144192,1.3246437729071343,1.8303197653303127,1.961294327675125,5.6742556567002114e-05,-7.096192400439351e-05,-0.0006284536975425678,0.001607646583274942,0.004505124831733696,0.005718176571573964,1.02772459189282e-05
2010-10-26,0.5,1.993927044186366,4.855058359977009,8.75587581384375,13.774003138338045,16.68650371265245,0.10960453487321956,0.2028888330568097,0.6507489893721872,1.370366156140137,1.874713197085636,2.003970368468107,3.3075343054633784e-05,-0.000728454492250279,-0.003904023741555136,-0.008176255471298645,-0.013055331837109631,-0.015479789903055803,3.4249657720408776e-06
2010-10-27,0.5,1.9937554024718809,4.84922044671336,8.72592790492682,13.709775629133835,16.605716958033227,0.1102964877659238,0.20862780151706845,0.6772903476016306,1.4058006161492895,1.9012129454867768,2.0261524289520065,1.0822279321587302e-07,-0.0002073326731634495,-0.0025066121272074326,-0.006286733467545531,-0.0077004523861425875,-0.007935166506940306,3.424891296077703e-06
2010-10-28,0.5,1.9943831358432724,4.858772454908432,8.745979667942768,13.693442820030587,16.519847728742395,0.11761998233169553,0.18764629396364527,0.6337256437747273,1.3801776891881579,1.9002175634417493,2.034119070502498,-6.635218169961376e-05,0.0008543754938988003,0.004346789208515105,0.0047812097024407755,0.0004170268697782831,-0.0027755396440107914,3.4249069476288706e-06
2010-10-29,0.5,1.9948221172330047,4.865832260997129,8.765844249217592,13.75693587431377,16.646730672300347,0.11663096005636872,0.17296682050064466,0.601658890945156,1.3559938014246118,1.875296668976827,2.0063377115103918,1.645547840084305e-05,0.0006013638037900647,0.003223591348810828,0.004530584583205552,0.007530110213600522,0.01027773158334327,3.4250379121658627e-06
2010-11-01,0.5,1.9948496665379718,4.866838551734156,8.758467481752826,13.72471629360134,16.614093205491187,0.11835295778596225,0.17205108021332013,0.5970294363635478,1.3637868004673979,1.886111992472384,2.0138327951676724,2.938790122613e-06,8.384265192006523e-05,0.0007026599652851928,-0.0010361774304186607,-0.0028476321286572672,-0.00238305729001965,1.0277482992222533e-05
2010-11-02,0.5,1.994709095800512,4.868617484819815,8.779202534856347,13.835984154121785,16.822076587572404,0.1189664074600204,0.17675524483794053,0.5891289429173051,1.3404609085130068,1.847979569011185,1.9728894199865512,8.027385807451992e-07,-0.00017145098481933016,0.0008551139476389836,0.004378286359800397,0.011498242722489494,0.015191597388437688,3.4250497058962994e-06
2010-11-03,0.5,1.9948335778227857,4.871014747094319,8.760766189432557,13.649081749200766,16.492246278416015,0.1166809184016937,0.1725881049365436,0.5782259694674,1.3600927880636209,1.9084761875341352,2.0351037032747756,2.959300569813195e-05,0.00018172026175165,0.0011498929079469633,-0.0034493515097250337,-0.01780483919275355,-0.02248722034525841,3.4250266919855217e-06
2010-11-04,0.5,1.9950567448843417,4.882282745123232,8.824441703385473,13.710578112309172,16.458976921208276,0.10889009841890293,0.16511905496106366,0.5273910275017695,1.286143437404448,1.876448135393699,2.023610440354103,8.449583831449559e-05,0.00031184993755687166,0.005067485806881251,0.013696415407640073,0.00970673683994562,0.004329255316939822,3.425016281966009e-06
2010-11-05,0.5,1.994444878099053,4.8757509074366485,8.80480539900761,13.608324881138055,16.279018367580957,0.10578727381330333,0.1855732850599736,0.5571227387672155,1.3098953718906106,1.9133530391612965,2.061449591827166,3.7982717685451924e-05,-0.0007981800764117964,-0.0028411296222320467,-0.0042179096203359715,-0.010854113576996128,-0.013617895837719942,3.4249071319436563e-06
2010-11-08,0.5,1.9938278322602443,4.8727414958988895,8.801016736720976,13.581402533916496,16.268461129243313,0.11082137703620426,0.20622440324610952,0.5710227017902386,1.315387689764944,1.923877920319084,2.066497117137652,-2.736587917681277e-05,-0.0007665996401748032,-0.0011404698847623251,-0.0006149184895012637,-0.002746622782784698,-0.0014680181057180163,1.027547295933573e-05
2010-11-09,0.5,1.9931117237901759,4.859423378949533,8.759178961173685,13.438572161929194,16.052303009664982,0.1084248806902312,0.23017381490437905,0.6315399040509361,1.3658246588821563,1.979398625561524,2.1182348161592457,3.188232086870357e-05,-0.0009314596906109783,-0.00583656254746387,-0.009040768450717279,-0.016198197787361437,-0.018370006993051788,3.4248051623819717e-06
2010-11-10,0.5,1.993428706354444,4.864489502253584,8.774809222215874,13.441241179014176,16.050469875517408,0.10902710936566996,0.21956055927392087,0.6085116231052792,1.3468033544434372,1.9744546436520936,2.114174156208355,1.4269498835517425e-06,0.0004444419012014577,0.0023279646414525244,0.003599498152803875,0.001586839652347578,0.0015763498007859767,3.424741684625588e-06
2010-11-12,0.5,1.9922722413295049,4.849270727970294,8.732795325724458,13.392688214172704,16.06648321430063,0.10909122387211584,0.2582658286541991,0.6779391611963116,1.3985522833870572,2.0015452701947933,2.126188520217436,1.6191635253335335e-05,-0.0014888563247988885,-0.0066113090650216574,-0.009110715956990988,-0.007665982788493864,-0.004029932409235642,6.8499873107441536e-06
2010-11-15,0.5,1.9918115308728424,4.832847552763735,8.66750412071657,13.274583597852269,15.861625035961412,0.1090487883141491,0.2736683237480973,0.7526296562468668,1.4767407244193418,2.0545118000230134,2.180535968411321,2.498177256867961e-05,-0.0005248284895115773,-0.007006366879057709,-0.013658875616563931,-0.014921716397213059,-0.01868317058289989,1.0274294471628309e-05
2010-11-16,0.5,1.9921751903950318,4.835748708398716,8.695530382978808,13.417694115963256,16.16854275972797,0.1035791922844429,0.26148110861245283,0.7392390198382885,1.4441538094487412,2.003468219636401,2.11895312977479,6.243670659586087e-05,0.0005132149952508768,0.0013883726771800294,0.0060050098306720645,0.014991423870085329,0.021983362691274527,3.4247426484057543e-06
2010-11-17,0.5,1.9924881000056944,4.8358288193378085,8.677975476697307,13.385896033307542,16.113108865068867,0.10055912390667604,0.2510022942822838,0.7386368509990184,1.4636503676713002,2.016006433592478,2.1320227110762247,3.7683799060914676e-05,0.0004441192422804363,0.00014572042968367783,-0.0033773386232157066,-0.0035133655991185717,-0.00450280881425158,3.424719013906952e-06
2010-11-18,0.5,1.9924217994834748,4.8322317685156735,8.656273260180548,13.365762179342358,16.134990031309535,0.10527431503759924,0.2532331841688666,0.754959389612218,1.4891954180622864,2.027051385269125,2.1344747527913466,-3.939789500336133e-05,-6.173664387205236e-05,-0.001498848568792681,-0.0044560384324906005,-0.003069577456037393,-0.0007438076315216336,3.4247124843034267e-06
2010-11-19,0.5,1.9922668539347321,4.8298895986581485,8.668175741291584,13.432110745242564,16.185821804350994,0.10273339924702593,0.25841299637853193,0.7656694203879679,1.4765088846890018,2.004600657369872,2.1214516945395805,3.314357433538362e-05,-0.00017846866811595418,-0.0009520329557119566,0.0024121079782079852,0.006645927280555952,0.004737911046431123,3.424753208634001e-06
2010-11-22,0.5,1.9928622849524265,4.838177335465551,8.695524578067275,13.480668642472471,16.280209202247516,0.1097424934798109,0.2385022978675637,0.7277811191077335,1.4431036677792075,1.9820172847191733,2.0968775610560235,-4.764590812683878e-05,0.0008684260500750441,0.003952516002802611,0.0064169120076365965,0.0069734716161750036,0.00912502751268022,1.0274446169233897e-05
2010-11-23,0.5,1.993360415798536,4.841963038236719,8.710263274657736,13.535843826768398,16.328711455036707,0.1063933306558996,0.22182410638514974,0.710331995753115,1.4249255299751669,1.9604997804438016,2.082382958927975,4.0347168419856415e-05,0.0006881537328331433,0.0017879910316918313,0.003414388448574925,0.0064299219802998655,0.00531438201137334,3.4248480919529814e-06
2010-11-24,0.5,1.992085671100698,4.8267985718196185,8.648575141697847,13.361725770301671,16.108324905655294,0.1091516269466481,0.26449848175057283,0.7797402624258047,1.4993720622764504,2.0309765521493617,2.1414657531192063,-1.935043800415315e-05,-0.001670423213215031,-0.006656215144729314,-0.01322368804910937,-0.020247913408108074,-0.020697576323390195,3.4248808266568174e-06
2010-11-26,0.5,1.9922759507269108,4.830232320182216,8.671166497938339,13.471962599850281,16.3156489736113,0.11273367957436678,0.2581356968724869,0.7641016662035722,1.4730781517355862,1.991231209243113,2.098306519259708,-1.965004458568842e-05,0.000307332310993047,0.001701739600220833,0.0049882246097686786,0.011812021725505129,0.015592368632564588,6.849635996104553e-06
2010-11-29,0.5,1.9924290010140784,4.834054469787718,8.686665301979968,13.540609599424755,16.438105857142403,0.11867722220514082,0.2530267645459945,0.7467671862304696,1.4546266354915107,1.9658786581079264,2.0719904900266446,-3.51259336511589e-05,0.00028233487097296007,0.001950803612698593,0.0037114426436460225,0.007776354751970301,0.00977417879927856,1.027533180234741e-05
2010-11-30,0.5,1.9929943151473992,4.836981874756777,8.694604211682444,13.594803681708695,16.547885402091197,0.1215523238942438,0.2341088259058716,0.7331730641178131,1.444403107147044,1.9462454969311755,2.049717957477916,-2.110990344604602e-05,0.0007777419880429193,0.001412299856259267,0.0019721067386267066,0.005869908763685601,0.008126419716151502,3.424890431062977e-06
2010-12-01,0.5,1.9920058272433872,4.819352470913611,8.624403367366911,13.40557805331527,16.31539634849536,0.12525635462789175,0.26720006740530344,0.8136267224226256,1.5289169604283386,2.0228925713014267,2.1125421135113083,-2.8679155717128425e-05,-0.001287987204296712,-0.007717842088047178,-0.01498410531002236,-0.02199010254264465,-0.02206299645876016,3.425001286530005e-06
2010-12-02,0.5,1.9917107897482207,4.813605194029377,8.610805342173277,13.385048933471264,16.27237435991465,0.11982219205014767,0.2770603577727258,0.8399283028258305,1.5463022508559934,2.0339965770182578,2.124883988798424,6.25775344748547e-05,-0.000362041777194122,-0.002454488160831829,-0.002969087620117108,-0.0030686131591164665,-0.004223675839576231,3.424965681944058e-06
2010-12-03,0.5,1.9926211538312044,4.818449261400797,8.600480546627086,13.326129421996505,16.126888484818572,0.11898328542196875,0.24658133913278024,0.8172620258307318,1.555876464535476,2.0520498246548207,2.1505079356214303,1.5892686419363145e-05,0.0012403742724274025,0.0023002893546679106,-0.0015753210645114279,-0.005057708228508488,-0.008857671700511247,3.424894626107289e-06
2010-12-06,0.5,1.993385664258368,4.828142716029527,8.629599262049076,13.42117555362616,16.230820728722254,0.116160059410172,0.2209924611513661,0.7727926241536063,1.5195285160073826,2.013507869610969,2.1209593369251643,4.874756799594593e-05,0.001092282651337797,0.004617259452328426,0.006919986019474891,0.01152607136673538,0.010814536774729645,1.0276947655967204e-05
2010-12-07,0.5,1.991652837158448,4.8024548814909345,8.534802521576353,13.211178732819395,15.933833114665315,0.127565133857971,0.2790209583230091,0.8904738943399525,1.6361256758467175,2.105556351827252,2.2041507869272365,-0.00010537412168119428,-0.0022781090709546,-0.011296957760049934,-0.020528205329767103,-0.02599745719806833,-0.02861561191925375,3.4250346598696524e-06
2010-12-08,0.5,1.9906631516859288,4.792537044287408,8.500493954381545,13.172257397256947,15.949978392274852,0.12016244904586698,0.3121567145108912,0.9362853361015948,1.6791073926539608,2.1275801399662524,2.2130983588166973,8.332911752631844e-05,-0.0012842099586737278,-0.004321759851628002,-0.007447108602881372,-0.006084641228074332,-0.002950532897401388,3.424974115660007e-06
2010-12-09,0.5,1.9904489423715488,4.786468986009021,8.50321133153509,13.234508567703724,16.065140763918688,0.11324854074401647,0.3193010391035359,0.9641567474647992,1.6778292049316652,2.108545893580117,2.192176611802006,7.818180817224629e-05,-0.00024905622811573376,-0.0025840172107695018,0.00036167287365202583,0.005506979139859425,0.007341508265655961,3.424745079030345e-06
2010-12-10,0.5,1.9904646786456108,4.780616012772012,8.47636878330855,13.185360108173661,16.061239697254223,0.10603300609360357,0.3187388590381406,0.9908178662980072,1.7106379404954066,2.131354699095984,2.202342798352252,8.071151787817144e-05,5.86053182763635e-05,-0.002462357086999703,-0.005628642145941568,-0.006284507450797889,-0.003367029502687302,3.424693740328166e-06
2010-12-13,0.5,1.9907466115531047,4.788001080114177,8.487474153640296,13.21684786060937,16.083402385807126,0.10521824983837696,0.3092876094309129,0.9568978125106588,1.6954020408669024,2.1168630930027144,2.193004618965204,3.230361242415825e-05,0.00048157181229527166,0.003603175937358429,0.00309832051632938,0.004469087995280177,0.00358735133492786,1.0274034235777663e-05
2010-12-14,0.5,1.990085416736712,4.7702628942597505,8.414366049026622,13.030576510751512,15.795562458733759,0.109456846884354,0.33143803997909443,1.0382990101828526,1.7853852538123942,2.19657401007957,2.268866517329799,-3.383965918487774e-05,-0.0008423103539725217,-0.007726582259699482,-0.015582267159887662,-0.022006328866969228,-0.025500001867597745,3.4247566378553533e-06
2010-12-15,0.5,1.9897982489019128,4.761992297194698,8.400381136778378,12.958014633886284,15.730223171270993,0.10945299646135992,0.3410659503256349,1.0761716898583764,1.8036221112368165,2.225116674849183,2.2881593143174097,9.035019041334636e-06,-0.00034364661756328016,-0.003527980859976481,-0.0030369254402411627,-0.0077613036284950015,-0.006352166475142553,3.424769323885357e-06
2010-12-16,0.5,1.9900291525899048,4.770010846111338,8.412782796152419,13.014466634658024,15.708370341337714,0.11381454092634162,0.33334874951518745,1.0394794536371352,1.7872906274773583,2.2018670360501984,2.2839854408147406,-3.4503920919632956e-05,0.00034453607758564434,0.003650740106766364,0.0029954612876966287,0.006587563665014216,0.0015362984250542411,3.42468048913247e-06
2010-12-17,0.5,1.9908310322497127,4.780769771706783,8.474514028396241,13.169785336961588,16.13174065490186,0.1103594469778638,0.30647602129147405,0.9897871215000452,1.71222253711332,2.1366659493116216,2.1921208414929443,4.2822132332958066e-05,0.0011039527860606314,0.004905999959335503,0.013333644519019857,0.01844492912852985,0.03165536629474786,3.424724942249213e-06
2010-12-20,0.5,1.9907763421919933,4.781678423931244,8.460736011652433,13.122148896915515,15.998365872185767,0.11183891317270618,0.3083140277425978,0.985699356165673,1.7278442995157424,2.154236818082107,2.21844621785761,1.0465681989018094e-05,3.253131297526579e-05,0.0007301540213363465,-0.0023251335136968976,-0.004536810377919665,-0.008627856667914529,1.0275020733558903e-05
2010-12-21,0.5,1.990505500139887,4.779601571842386,8.473658405685553,13.158932856945698,16.071137828428224,0.11201214760899826,0.31738578473236345,0.9954094633614888,1.7133119632764182,2.1401832939201997,2.20246914450116,6.92574503162291e-06,-0.0003244517263479452,-0.0008275549925801329,0.0026935480888980127,0.004075580595045096,0.005599862883912152,3.424775867983953e-06
2010-12-22,0.5,1.9902392208592656,4.77604969836154,8.459775751596021,13.1327991300085,16.042324639944827,0.11108399929801137,0.3262991015254182,1.0118560128423089,1.7309832688890159,2.15282032256341,2.212596619390608,1.8037544544569074e-05,-0.0003168510496446686,-0.0014743137197845613,-0.002961535746799484,-0.003410359404531391,-0.003339220885111729,3.4247497688966184e-06
2010-12-23,0.5,1.9896764509878488,4.7695720747114265,8.44091147124676,13.113626935257564,15.983903847933318,0.11824735396355215,0.3451738575699954,1.041930448129216,1.7553183172391906,2.165017352523244,2.2289533656368654,-6.222483395561085e-05,-0.0007105816117110919,-0.002782004387896109,-0.0041185297484179284,-0.0032751518692751345,-0.005445223040964464,3.4247247046437224e-06
2010-12-27,0.5,1.989465957475265,4.771676347844758,8.466077484772603,13.17808431905527,16.111855686392357,0.1205857123423636,0.35224252412365925,1.0325550681726663,1.7261260299616417,2.139127212440888,2.1996640387584705,1.5272799038825725e-05,-0.00012260701597213597,0.001344913217094188,0.005668031019195041,0.00777607215561062,0.010527079035809095,1.3700372712293075e-05
2010-12-28,0.5,1.988873055775985,4.7625332624651,8.409369007686779,13.020853532459517,15.858379995170345,0.11667959444716415,0.3720959266212434,1.0751800883578695,1.7957779755620449,2.2050122714079032,2.2639145028183,4.899853457359882e-05,-0.0007463448590337408,-0.0039824527893563295,-0.011996622937769529,-0.018125453784146255,-0.02154724149214872,3.4247327478453832e-06
2010-12-29,0.5,1.990588377434636,4.778266871656066,8.468490584428139,13.181550495719907,16.121816732993025,0.11277091595561807,0.3145936751364436,1.00177823657523,1.7208242089933283,2.1350770136747736,2.1951971167536364,4.720674685515291e-05,0.0023239342404409056,0.007186168603790861,0.01329659268499853,0.019763906658812967,0.0237007423054726,3.4246434105966724e-06
2010-12-30,0.5,1.990364467421288,4.770730730827459,8.454370682633584,13.164128021088093,16.072985182522732,0.10930634159288236,0.3220848704608916,1.0359989277412442,1.7387218964041216,2.1447419967373644,2.207961376695835,4.2916366762995036e-05,-0.00025968675995656547,-0.003185526893518329,-0.0029981849928549307,-0.002578574785858052,-0.004244649211937884,3.4248421845006765e-06
2010-12-31,0.5,1.9911362433153728,4.780557329500364,8.482603054815616,13.266798485624024,16.250641469328546,0.11711300886596215,0.2962514355435685,0.9910437578367002,1.7036834456263177,2.103667435034489,2.1661870467927407,-7.032813608802257e-05,0.0010635084908972203,0.004444368533591215,0.0062949642947900475,0.011709443739371463,0.014553836457035204,3.4247715443314062e-06
2011-01-03,0.5,1.9909248357145664,4.775718636496041,8.470244395836719,13.194887838110127,16.14802196484294,0.11035865871934024,0.3033098592006246,1.0129315278438529,1.7187523673793872,2.1306970246534336,2.1902166316434317,9.026197502024048e-05,-0.00016980430578968252,-0.0017802968551728785,-0.002232096769540135,-0.007211154179942695,-0.00789150684160461,1.0276871730070524e-05
2011-01-04,0.5,1.9906301818230736,4.779305764416894,8.467575161862639,13.15759504641804,16.026516672889375,0.10624831939077807,0.3131723172581676,0.9970343296741716,1.721807609019257,2.143030502071345,2.2120544775780675,4.898606015572682e-05,-0.00035457856131841935,0.0016414394538992385,-0.0003983395226629227,-0.003331347840507988,-0.007352992760401663,3.4248887253340856e-06
2011-01-05,0.5,1.9891749825383391,4.7612126606032685,8.410993278900506,13.01817465645258,15.83655071242418,0.11028256324876133,0.3619403413533463,1.0805775577691388,1.792978388588623,2.2045762050959343,2.266386186617921,-3.100682375389852e-05,-0.001895294070165932,-0.007914955415861727,-0.012268265436438951,-0.01693241291685751,-0.01820192963942404,3.4247820673272144e-06
2011-01-06,0.5,1.9898503938330123,4.7675076977211885,8.435925912997616,13.04117807086216,15.832687737667316,0.10780561102394934,0.3393014120952472,1.0511003535839492,1.7611454631715893,2.189669410506576,2.2584691049256165,3.344168100994693e-05,0.0009398378630278613,0.002950340640085187,0.005709498887457443,0.0042824519840412726,0.0028061419078110822,3.4246547299687787e-06
2011-01-07,0.5,1.9910824703095145,4.782131759548153,8.467646862548339,13.084669795989685,15.886910883191126,0.11005379419634992,0.29803805389053056,0.9834523744485972,1.7193396305104305,2.164761978790265,2.23682116570128,-1.4791158204587873e-05,0.0016771266505118375,0.006641572443633379,0.007490719763381006,0.007109507110895664,0.0075033013601742485,3.42469750776786e-06
2011-01-10,0.5,1.991315957702548,4.785037868747789,8.476280579479406,13.091642642736995,15.871115702218466,0.10872141994354588,0.290217643509245,0.9700682412621748,1.7082522163780427,2.159887771109444,2.2364370351821816,3.5698562980712724e-05,0.000415818961526071,0.0016176884071644796,0.0023739856340536394,0.0017603138588619058,0.0005062262432983289,1.0275896621863013e-05
2011-01-11,0.5,1.9909905668339904,4.780266919082334,8.464694428288716,13.091313625097944,15.91412953693929,0.11097282194596493,0.3011209573277528,0.9920102576502521,1.7233513460968024,2.163734051237525,2.233154319325858,-1.4650380904441818e-05,-0.000397764543083241,-0.0020084054633296945,-0.0025131363292959464,-0.0009466464622637716,0.0012431360699056884,3.424875364856917e-06
2011-01-12,0.5,1.9909862377542948,4.781516298654787,8.461816293614303,13.054235713968199,15.830353019028687,0.10885907629902768,0.3012570023429862,0.9863874660338441,1.7265195635239186,2.1763202856292168,2.249296532124037,2.8832210350628888e-05,3.080972455293818e-05,0.0006529745999789327,-0.00041578644266579087,-0.0033887644956813287,-0.005362282332516202,3.424858215197446e-06
2011-01-13,0.5,1.9912196541490803,4.789494783412538,8.483793598519371,13.091501351219172,15.841503052939787,0.11017159529355527,0.2934505053825765,0.9498549069185354,1.6988451546222636,2.157793705911036,2.2390858103292093,-5.404126177097623e-06,0.00034539486792183993,0.003639422139570456,0.0050165483883978365,0.005335582538428128,0.0036111965070759313,3.4248467899544723e-06
2011-01-14,0.5,1.991181967628958,4.787140425898401,8.46688723298597,13.044798763062587,15.763850175041936,0.10853498065435288,0.29470833481375386,0.9606642763394648,1.7190566404447385,2.1769539121355974,2.2582798828425688,2.4057759587492457e-05,-1.5036304395579236e-05,-0.000935247199139866,-0.003414602815917789,-0.005231232722675543,-0.006396090815277375,3.4248617959065087e-06
2011-01-18,0.5,1.9910801289430025,4.781819995941424,8.45179007413475,13.007807129038337,15.697738929102707,0.11631804409447072,0.2981311980317887,0.9848688340090104,1.7375324129033876,2.1929954312999684,2.275094044852076,-4.682920716305717e-05,7.178547682258342e-06,-0.0018943735443922095,-0.002674603629473893,-0.003947698325794704,-0.005181127934943391,1.3701815929181293e-05
2011-01-19,0.5,1.9913146840181104,4.784930704517242,8.466065913769883,13.05959608131174,15.762071675846947,0.11207508717769718,0.2902644923681317,0.9706816814629718,1.7204629249937229,2.1727060136640057,2.258304764315178,4.9813329703596306e-05,0.00034824798451751345,0.0014770655049530035,0.0031439776611681225,0.005812073027208839,0.005835731019349026,3.424951989359216e-06
2011-01-20,0.5,1.9904098145694047,4.771982883192293,8.417462080164091,12.934652807924335,15.625121267029865,0.1107181479871061,0.3205597554317981,1.030255614686418,1.7810195598039191,2.2269501377144216,2.300958392224824,2.1609184857709353e-05,-0.0011657948325688493,-0.0056258327305317825,-0.010446196916343384,-0.014899819964634844,-0.01419288872299944,3.424934617015651e-06
2011-01-21,0.5,1.9905245188449607,4.774784153128719,8.435284450594018,12.987674051221301,15.724379269504736,0.11270980402135627,0.3167240566571147,1.01742507347747,1.7593934335991477,2.2051897600639565,2.2773435868271603,-1.1878923282040433e-05,0.00019083974660460967,0.0013490462573425078,0.003931164247442495,0.006186435708420391,0.008097803746486817,3.4248347911614016e-06
2011-01-24,0.5,1.9904776111073632,4.776277073809462,8.442219399788591,13.008771843414864,15.763284204884913,0.1157340333337282,0.3183037038242058,1.010734795926377,1.7512547049662741,2.1968477077705315,2.2683429540385602,-5.930096276500762e-06,5.232549667894658e-05,0.0009797869974292439,0.0018522298885588386,0.002722280941809743,0.0034230218817795327,1.0275868295792633e-05
2011-01-25,0.5,1.9910668187039744,4.785784191300387,8.47913067482028,13.122901217335341,15.92632438429238,0.11255684519595076,0.2985586460768654,0.9671693727220608,1.7061503005885112,2.150207908728092,2.226146884074255,3.921106094040283e-05,0.0008221248239840406,0.004312848040649726,0.008074751511856562,0.013228754402068716,0.014551622251305787,3.4248992434982027e-06
