,ISIN,CurrentDate,MaturityDate,OriginalTenor,Ticker,Issuer,Sector,CouponType,CouponRate,CallType,OAS,OASD,OAD
5487,US38748YAA01,2022-02-02,2027-10-01,8,HOWDEN,GRANITE US HOLDINGS CORP,DIVERSIFIED_MANUFACTURING,FIXED,11.0,CALL/NR,456.041,1.197262,1.216
5488,US38869AAA51,2022-02-02,2027-07-15,8,GPK,GRAPHIC PACKAGING INTERNATIONAL LLC,PAPER,FIXED,4.75,CALL/NR,191.899,4.660705,4.688
5489,US38869AAB35,2022-02-02,2028-03-15,8,GPK,GRAPHIC PACKAGING INTERNATIONAL LLC,PAPER,FIXED,3.5,MKWHOLE,226.761,5.364583,5.398
5490,US38869AAC18,2022-02-02,2029-03-01,9,GPK,GRAPHIC PACKAGING INTERNATIONAL LLC,PAPER,FIXED,3.5,CALL/NR,218.073,5.945196,5.987
5491,US38869AAD90,2022-02-02,2030-02-01,8,GPK,GRAPHIC PACKAGING INTERNATIONAL LLC,PAPER,FIXED,3.75,CALL/NR,238.762,6.609334,6.651
5492,US38869PAM68,2022-02-02,2024-08-15,8,GPK,GRAPHIC PACKAGING INTERNATIONAL LLC,PAPER,FIXED,4.125,CALL/NR,79.0813,2.191752,2.199
5493,US38869PAN42,2022-02-02,2024-04-15,3,GPK,GRAPHIC PACKAGING INTERNATIONAL LLC,PAPER,FIXED,0.821,CALL/NR,75.3039,2.146396,2.154
5494,US38869PAP99,2022-02-02,2026-04-15,5,GPK,GRAPHIC PACKAGING INTERNATIONAL LLC,PAPER,FIXED,1.512,CALL/NR,94.4797,3.992076,4.013
5495,US389284AA85,2022-02-02,2027-05-15,8,GTN,GRAY TELEVISION INC,MEDIA_ENTERTAINMENT,FIXED,7.0,CALL/NR,190.058,0.82631,0.829
5496,US389286AA34,2022-02-02,2031-11-15,10,GTN,GRAY ESCROW II INC,MEDIA_ENTERTAINMENT,FIXED,5.375,CALL/NR,331.703,6.014356,6.059
5497,US389375AJ52,2022-02-02,2026-07-15,10,GTN,GRAY TELEVISION INC,MEDIA_ENTERTAINMENT,FIXED,5.875,CALL/NR,198.429,0.99415,1.043
5498,US389375AL09,2022-02-02,2030-10-15,10,GTN,GRAY TELEVISION INC,MEDIA_ENTERTAINMENT,FIXED,4.75,CALL/NR,322.316,5.692979,5.745
5499,US38937LAA98,2022-02-02,2023-09-15,3,GRYOAK,GRAY OAK PIPELINE LLC,MIDSTREAM,FIXED,2.0,MKWHOLE,70.8589,1.570376,1.578
5500,US38937LAB71,2022-02-02,2027-10-15,7,GRYOAK,GRAY OAK PIPELINE LLC,MIDSTREAM,FIXED,3.45,CALL/NR,129.741,5.027922,5.061
5501,US38937LAC54,2022-02-02,2025-10-15,5,GRYOAK,GRAY OAK PIPELINE LLC,MIDSTREAM,FIXED,2.6,CALL/NR,105.027,3.446714,3.462
5502,US390607AF62,2022-02-02,2029-06-01,8,GLDD,GREAT LAKES DREDGE & DOCK CORP,INDUSTRIAL_OTHER,FIXED,5.25,CALL/NR,242.181,4.010047,4.047
5503,US39081HCV24,2022-02-02,2039-07-01,19,GRTWTR,GREAT LAKES WATER AUTHORITY SEWAGE DISPOSAL SYSTEM REVENUE,LOCAL_AUTHORITIES,FIXED,3.056,NONCALL,92.3312,12.803155,13.054
5504,US39081JDZ84,2022-02-02,2041-07-01,21,GRTWTR,GREAT LAKES WATER AUTHORITY WATER SUPPLY SYSTEM REVENUE,LOCAL_AUTHORITIES,FIXED,3.473,CALL/RF,50.5217,9.555164,9.602
5505,US39121JAE01,2022-02-02,2038-07-01,31,GRRIVE,GREAT RIVER ENERGY,ELECTRIC,FIXED,6.254,MKWHOLE,103.662,5.479851,5.517
5506,US39121JAG58,2022-02-02,2038-07-01,30,GRRIVE,GREAT RIVER ENERGY,ELECTRIC,FIXED,7.233,MKWHOLE,152.08,7.179076,7.233
5507,US39121JAH32,2022-02-02,2030-07-01,20,GRRIVE,GREAT RIVER ENERGY,ELECTRIC,FIXED,4.478,MKWHOLE,13.468887,3.090338,3.104355
5508,US391382AB40,2022-02-02,2047-06-03,30,GWOCN,GREAT-WEST LIFECO FINANCE DELAWARE LP,LIFE,FIXED,4.15,CALL/NR,119.348,15.882537,16.268
5509,US39138QAA31,2022-02-02,2028-05-17,10,GWOCN,GREAT-WEST LIFECO FINANCE 2018 LP,LIFE,FIXED,4.047,CALL/NR,79.1414,5.398866,5.431
5510,US39138QAC96,2022-02-02,2048-05-17,30,GWOCN,GREAT-WEST LIFECO FINANCE 2018 LP,LIFE,FIXED,4.581,CALL/NR,126.275,15.850846,16.199
5511,US391399AA00,2022-02-02,2025-08-12,5,GWOCN,GREAT-WEST LIFECO US FINANCE 2020 LP,LIFE,FIXED,0.904,CALL/NR,53.6556,3.40938,3.425
5512,US39143GAD25,2022-02-02,2025-09-01,5,GRTWST,GREAT WESTERN PETROLEUM LLC / GREAT WESTERN FINANCE CORP,INDEPENDENT,FIXED,12.0,CALL/NR,838.378,2.14037,2.152
5513,US397624AH07,2022-02-02,2027-03-01,8,GEF,GREIF INC,PACKAGING,FIXED,6.5,CALL/NR,342.336,0.070023,0.07
5514,US39807UAB26,2022-02-02,2025-12-01,8,GRSTAR,GREYSTAR REAL ESTATE PARTNERS LLC,FINANCIAL_OTHER,FIXED,5.75,CALL/NR,225.851,0.777566,1.044
5515,US398433AP71,2022-02-02,2028-03-01,8,GFF,GRIFFON CORP,DIVERSIFIED_MANUFACTURING,FIXED,5.75,CALL/NR,336.169,3.270236,3.261
5516,US39843UAA07,2022-02-02,2028-10-15,7,GRFSM,GRIFOLS ESCROW ISSUER SA,PHARMACEUTICALS,FIXED,4.75,CALL/NR,256.367,4.366537,4.391
5517,US398905AN98,2022-02-02,2028-08-15,8,GPI,GROUP 1 AUTOMOTIVE INC,RETAILERS,FIXED,4.0,CALL/NR,262.318,4.459138,4.512
5518,US40010PAA66,2022-02-02,2027-07-01,8,GRUB,GRUBHUB HOLDINGS INC,CONSUMER_CYCLICAL_SERVICES,FIXED,5.5,CALL/NR,418.011,3.578691,3.574
5519,US40049JAT43,2022-02-02,2032-03-11,30,TELVIS,GRUPO TELEVISA SAB,MEDIA_ENTERTAINMENT,FIXED,8.5,NONCALL,195.421,7.197105,7.227
5520,US40049JAV98,2022-02-02,2025-03-18,20,TELVIS,GRUPO TELEVISA SAB,MEDIA_ENTERTAINMENT,FIXED,6.625,MKWHOLE,105.085,2.790073,2.799
5521,US40049JAZ03,2022-02-02,2040-01-15,30,TELVIS,GRUPO TELEVISA SAB,MEDIA_ENTERTAINMENT,FIXED,6.625,MKWHOLE,226.189,11.303191,11.556
5522,US40049JBA43,2022-02-02,2045-05-13,31,TELVIS,GRUPO TELEVISA SAB,MEDIA_ENTERTAINMENT,FIXED,5.0,CALL/NR,199.378,13.867766,14.245
5523,US40049JBB26,2022-02-02,2026-01-30,10,TELVIS,GRUPO TELEVISA SAB,MEDIA_ENTERTAINMENT,FIXED,4.625,CALL/NR,114.467,3.499781,3.522
5524,US40049JBC09,2022-02-02,2046-01-31,30,TELVIS,GRUPO TELEVISA SAB,MEDIA_ENTERTAINMENT,FIXED,6.125,CALL/NR,199.083,13.675461,14.024
5525,US40049JBE64,2022-02-02,2049-05-24,30,TELVIS,GRUPO TELEVISA SAB,MEDIA_ENTERTAINMENT,FIXED,5.25,CALL/NR,191.409,15.186951,15.49
5526,US40060QAA31,2022-02-02,2027-05-15,8,ASSPAR,GTCR AP FINANCE INC,P_AND_C,FIXED,8.0,CALL/NR,440.298,1.933076,1.944
5527,US401378AB01,2022-02-02,2064-06-19,50,GUARDN,GUARDIAN LIFE INSURANCE CO OF AMERICA/THE,LIFE,FIXED,4.875,MKWHOLE,184.648,19.722944,19.74
5528,US401378AC83,2022-02-02,2077-01-24,60,GUARDN,GUARDIAN LIFE INSURANCE CO OF AMERICA/THE,LIFE,FIXED,4.85,MKWHOLE,196.673,21.737864,21.571
5529,US401378AD66,2022-02-02,2070-01-22,50,GUARDN,GUARDIAN LIFE INSURANCE CO OF AMERICA/THE,LIFE,FIXED,3.7,CALL/NR,174.263,22.19844,22.055
5530,US40139LAE39,2022-02-02,2023-04-25,5,GUARDN,GUARDIAN LIFE GLOBAL FUNDING,LIFE,FIXED,3.4,NONCALL,29.8669,1.190365,1.193
5531,US40139LAF04,2022-02-02,2024-05-06,5,GUARDN,GUARDIAN LIFE GLOBAL FUNDING,LIFE,FIXED,2.9,NONCALL,36.5717,2.16812,2.174
5532,US40139LAG86,2022-02-02,2025-06-23,5,GUARDN,GUARDIAN LIFE GLOBAL FUNDING,LIFE,FIXED,1.1,NONCALL,38.013,3.298133,3.31
5533,US40139LAH69,2022-02-02,2027-07-06,7,GUARDN,GUARDIAN LIFE GLOBAL FUNDING,LIFE,FIXED,1.4,NONCALL,60.5377,5.170043,5.2
5534,US40139LBA08,2022-02-02,2027-11-19,7,GUARDN,GUARDIAN LIFE GLOBAL FUNDING,LIFE,FIXED,1.25,NONCALL,68.0456,5.519102,5.553
5535,US40139LBC63,2022-02-02,2025-12-10,5,GUARDN,GUARDIAN LIFE GLOBAL FUNDING,LIFE,FIXED,0.875,NONCALL,34.0518,3.755037,3.771
5536,US40139LBD47,2022-02-02,2026-05-13,5,GUARDN,GUARDIAN LIFE GLOBAL FUNDING,LIFE,FIXED,1.25,NONCALL,41.8567,4.120425,4.14
5537,US40139LBE20,2022-02-02,2028-09-16,7,GUARDN,GUARDIAN LIFE GLOBAL FUNDING,LIFE,FIXED,1.625,NONCALL,86.4705,6.169764,6.21
5538,US40204BAA35,2022-02-02,2026-01-15,5,GTRC,GUITAR CENTER INC,RETAILERS,FIXED,8.5,CALL/NR,383.139,1.723697,1.739
5539,US402479CF43,2022-02-02,2027-05-30,10,NEE,GULF POWER CO,ELECTRIC,FIXED,3.3,CALL/NR,63.013,4.721113,4.746
5540,US402635AQ92,2022-02-02,2026-05-17,5,GPOR,GULFPORT ENERGY CORP,INDEPENDENT,FIXED,8.0,CALL/NR,378.725,2.902716,2.891
5541,US402635AR75,2022-02-02,2026-05-17,5,GPOR,GULFPORT ENERGY CORP,INDEPENDENT,FIXED,8.0,,378.47946,2.902739,2.899876
5542,US402740AB00,2022-02-02,2025-11-01,20,GULFNG,GULFSTREAM NATURAL GAS SYSTEM LLC,MIDSTREAM,FIXED,6.19,MKWHOLE,99.107,3.335434,3.349
5543,US402740AD65,2022-02-02,2025-09-15,10,GULFNG,GULFSTREAM NATURAL GAS SYSTEM LLC,MIDSTREAM,FIXED,4.6,CALL/NR,85.3827,3.129036,3.143
5544,US402740AE49,2022-02-02,2045-10-15,30,GULFNG,GULFSTREAM NATURAL GAS SYSTEM LLC,MIDSTREAM,FIXED,5.95,CALL/NR,205.60497,13.422552,13.768713
5545,US40390DAC92,2022-02-02,2029-06-01,8,HLF,HLF FINANCING SARL LLC / HERBALIFE INTERNATIONAL INC,FOOD_AND_BEVERAGE,FIXED,4.875,CALL/NR,350.499,4.874616,4.929
5546,US404030AJ72,2022-02-02,2028-12-15,8,HEES,H&E EQUIPMENT SERVICES INC,CONSTRUCTION_MACHINERY,FIXED,3.875,CALL/NR,272.302,4.882453,4.907
5547,US40410KAA34,2022-02-02,2028-10-15,8,FUL,HB FULLER CO,CHEMICALS,FIXED,4.25,CALL/NR,212.295,4.030483,4.068
5548,US404119AJ84,2022-02-02,2033-11-06,30,HCA,HCA INC,HEALTHCARE,FIXED,7.5,MKWHOLE,180.917,8.357514,8.39
5549,US404119BN87,2022-02-02,2024-03-15,10,HCA,HCA INC,HEALTHCARE,FIXED,5.0,MKWHOLE,84.7849,1.977619,1.983
5550,US404119BQ19,2022-02-02,2025-04-15,11,HCA,HCA INC,HEALTHCARE,FIXED,5.25,MKWHOLE,97.2592,2.917809,2.928
5551,US404119BR91,2022-02-02,2025-02-01,10,HCA,HCA INC,HEALTHCARE,FIXED,5.375,MKWHOLE,155.534,2.773309,2.782
5552,US404119BS74,2022-02-02,2026-02-15,10,HCA,HCA INC,HEALTHCARE,FIXED,5.875,CALL/NR,139.047,3.218759,3.228
5553,US404119BT57,2022-02-02,2026-06-15,10,HCA,HCA INC,HEALTHCARE,FIXED,5.25,CALL/NR,105.995,3.588794,3.599
5554,US404119BU21,2022-02-02,2027-02-15,11,HCA,HCA INC,HEALTHCARE,FIXED,4.5,CALL/NR,107.601,4.15276,4.175
5555,US404119BV04,2022-02-02,2047-06-15,30,HCA,HCA INC,HEALTHCARE,FIXED,5.5,CALL/NR,202.355,14.342343,14.678
5556,US404119BW86,2022-02-02,2029-02-01,10,HCA,HCA INC,HEALTHCARE,FIXED,5.875,CALL/NR,180.703,5.559548,5.585
5557,US404119BX69,2022-02-02,2029-06-15,10,HCA,HCA INC,HEALTHCARE,FIXED,4.125,CALL/NR,136.366,6.205192,6.251
5558,US404119BY43,2022-02-02,2039-06-15,20,HCA,HCA INC,HEALTHCARE,FIXED,5.125,CALL/NR,183.6,11.667728,11.903
5559,US404119BZ18,2022-02-02,2049-06-15,30,HCA,HCA INC,HEALTHCARE,FIXED,5.25,CALL/NR,202.376,15.141707,15.439
5560,US404119CA57,2022-02-02,2030-09-01,11,HCA,HCA INC,HEALTHCARE,FIXED,3.5,CALL/NR,163.385,7.051919,7.095
5561,US404119CB31,2022-02-02,2051-07-15,30,HCA,HCA INC,HEALTHCARE,FIXED,3.5,CALL/NR,180.057,17.539532,17.808
5562,US404119CC14,2022-02-02,2031-07-15,10,HCA,HCA INC,HEALTHCARE,FIXED,2.375,CALL/NR,140.094,8.250238,8.29
5563,US404121AF27,2022-02-02,2023-05-01,11,HCA,HCA INC,HEALTHCARE,FIXED,4.75,MKWHOLE,72.7661,1.195043,1.197
5564,US404121AG00,2022-02-02,2023-05-01,11,HCA,HCA INC,HEALTHCARE,FIXED,5.875,MKWHOLE,108.058,1.185604,1.188
5565,US404121AH82,2022-02-02,2026-09-01,8,HCA,HCA INC,HEALTHCARE,FIXED,5.375,CALL/NR,148.239,3.701604,3.729
5566,US404121AJ49,2022-02-02,2028-09-01,10,HCA,HCA INC,HEALTHCARE,FIXED,5.625,CALL/NR,174.356,5.18349,5.217
5567,US404139AJ64,2022-02-02,2026-02-01,5,VATE,INNOVATE CORP,WIRELINES,FIXED,8.5,CALL/NR,661.437,2.739501,2.775
5568,US40414LAE92,2022-02-02,2041-02-01,30,PEAK,HEALTHPEAK PROPERTIES INC,HEALTHCARE_REITS,FIXED,6.75,CALL/NR,141.662,11.921478,12.21
5569,US40414LAM19,2022-02-02,2025-02-01,10,PEAK,HEALTHPEAK PROPERTIES INC,HEALTHCARE_REITS,FIXED,3.4,CALL/NR,61.607,2.691373,2.699
5570,US40414LAN91,2022-02-02,2025-06-01,10,PEAK,HEALTHPEAK PROPERTIES INC,HEALTHCARE_REITS,FIXED,4.0,CALL/NR,51.2516,2.936179,2.947
5571,US40414LAQ23,2022-02-02,2026-07-15,7,PEAK,HEALTHPEAK PROPERTIES INC,HEALTHCARE_REITS,FIXED,3.25,CALL/NR,61.0704,4.038519,4.061
5572,US40414LAR06,2022-02-02,2029-07-15,10,PEAK,HEALTHPEAK PROPERTIES INC,HEALTHCARE_REITS,FIXED,3.5,CALL/NR,94.7805,6.422347,6.463
5573,US4041A2AF14,2022-02-02,2033-11-01,30,LLOYDS,HBOS PLC,BANKING,FIXED,6.0,NONCALL,134.195,8.770877,8.804
5574,US404280AF65,2022-02-02,2032-05-17,27,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,7.625,NONCALL,189.083,7.529044,7.559
5575,US404280AG49,2022-02-02,2036-05-02,30,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,6.5,NONCALL,187.598,9.82609,9.912
5576,US404280AH22,2022-02-02,2037-09-15,30,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,6.5,NONCALL,183.694,10.395651,10.537
5577,US404280AJ87,2022-02-02,2038-06-01,30,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,6.8,NONCALL,186.189,10.70553,10.879
5578,US404280AM17,2022-02-02,2042-01-14,30,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,6.1,NONCALL,139.173,12.669615,13.026
5579,US404280AN99,2022-02-02,2022-03-30,10,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,4.0,NONCALL,34.1309,0.150326,0.151
5580,US404280AP48,2022-02-02,2024-03-14,10,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,4.25,NONCALL,86.5199,1.990058,1.995
5581,US404280AQ21,2022-02-02,2044-03-14,30,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,5.25,NONCALL,165.093,13.561574,13.955
5582,US404280AU33,2022-02-02,2025-08-18,10,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,4.25,NONCALL,110.744,3.22809,3.241
5583,US404280AW98,2022-02-02,2026-03-08,10,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,4.3,NONCALL,84.929,3.703662,3.721
5584,US404280BA69,2022-02-02,2023-05-25,7,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,3.6,NONCALL,38.0569,1.269971,1.273
5585,US404280BB43,2022-02-02,2026-05-25,10,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,3.9,NONCALL,88.7008,3.939807,3.959
5586,US404280BH13,2022-02-02,2026-11-23,10,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,4.375,NONCALL,123.954,4.305156,4.327
5587,US404280BJ78,2022-02-02,2022-03-13,5,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,3.262,EUROCAL,112.099,0.494834,0.104
5588,US404280BK42,2022-02-02,2027-03-13,10,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,4.041,EUROCAL,120.195,4.544098,4.57
5589,US404280BS77,2022-02-02,2023-05-18,5,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,3.95,EUROCAL,72.5709,1.245793,1.249
5590,US404280BT50,2022-02-02,2028-06-19,10,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,4.583,EUROCAL,130.221,5.524992,5.561
5591,US404280BX62,2022-02-02,2025-09-12,7,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,4.292,EUROCAL,103.419,3.292544,3.307
5592,US404280BZ11,2022-02-02,2024-03-11,5,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,3.803,EUROCAL,87.5043,1.989834,1.996
5593,US404280CC17,2022-02-02,2029-05-22,10,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,3.973,EUROCAL,136.649,6.287231,6.329
5594,US404280CE72,2022-02-02,2024-11-07,5,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,2.633,EUROCAL,88.2835,2.636945,2.644
5595,US404280CF48,2022-02-02,2030-03-31,10,HSBC,HSBC HOLDINGS PLC,BANKING,FIXED,4.95,NONCALL,124.245,6.705352,6.746
5596,US404280CG21,2022-02-02,2025-06-04,5,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,2.099,EUROCAL,97.4126,3.185642,3.199
5597,US404280CH04,2022-02-02,2030-06-04,10,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,2.848,EUROCAL,135.242,7.314398,7.36
5598,US404280CJ69,2022-02-02,2025-04-18,5,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,1.645,EUROCAL,94.7102,3.081066,3.093
5599,US404280CK33,2022-02-02,2030-08-18,10,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,2.357,EUROCAL,136.007,7.547974,7.593
5600,US404280CL16,2022-02-02,2027-09-22,7,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,2.013,EUROCAL,112.713,5.232317,5.265
5601,US404280CM98,2022-02-02,2026-05-24,5,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,1.589,EUROCAL,103.161,4.684941,4.139
5602,US404280CS68,2022-02-02,2024-05-24,3,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,0.976,CALL/NR,65.83,2.993532,2.26
5603,US404280CT42,2022-02-02,2031-05-24,10,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,2.804,CALL/NR,142.216,8.382379,8.098
5604,US404280CU15,2022-02-02,2023-08-17,2,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,0.732,CALL/NR,61.4442,2.244921,1.511
5605,US404280CV97,2022-02-02,2028-08-17,7,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,2.206,CALL/NR,124.624,6.58223,5.991
5606,US404280CW70,2022-02-02,2023-11-22,2,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,1.162,CALL/NR,64.4345,2.563509,1.767
5607,US404280CX53,2022-02-02,2026-11-22,5,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,2.251,CALL/NR,100.271,5.313757,4.519
5608,US404280CY37,2022-02-02,2031-11-22,10,HSBC,HSBC HOLDINGS PLC,BANKING,VARIABLE,2.871,CALL/NR,147.304,8.470362,8.441
5609,US4042Q1AA55,2022-02-02,2034-11-01,30,HSBC,HSBC BANK USA NA/NEW YORK NY,BANKING,FIXED,5.875,NONCALL,170.666,9.286049,9.333
5610,US4042Q1AB39,2022-02-02,2035-08-15,30,HSBC,HSBC BANK USA NA/NEW YORK NY,BANKING,FIXED,5.625,NONCALL,172.058,9.680245,9.747
5611,US4042Q1AD94,2022-02-02,2039-01-15,31,HSBC,HSBC BANK USA NA,BANKING,FIXED,7.0,NONCALL,120.802,11.214433,11.425
5612,US40434CAD74,2022-02-02,2024-06-23,10,HSBC,HSBC USA INC,BANKING,FIXED,3.5,NONCALL,43.6985,2.286647,2.293
5613,US40434LAA35,2022-02-02,2025-06-17,5,HPQ,HP INC,TECHNOLOGY,FIXED,2.2,CALL/NR,65.1907,3.19015,3.203
5614,US40434LAB18,2022-02-02,2027-06-17,7,HPQ,HP INC,TECHNOLOGY,FIXED,3.0,CALL/NR,82.6081,4.848468,4.877
5615,US40434LAC90,2022-02-02,2030-06-17,10,HPQ,HP INC,TECHNOLOGY,FIXED,3.4,CALL/NR,129.396,7.113705,7.155
5616,US40434LAF22,2022-02-02,2026-06-17,4,HPQ,HP INC,TECHNOLOGY,FIXED,1.45,CALL/NR,72.0121,4.169847,4.192
5617,US40434LAJ44,2022-02-02,2031-06-17,9,HPQ,HP INC,TECHNOLOGY,FIXED,2.65,CALL/NR,143.688,8.077822,8.118
5618,US40435WAB63,2022-02-02,2025-12-18,6,HLSTWR,HTA GROUP LTD/MAURITIUS,BUILDING_MATERIALS,FIXED,7.0,,282.97885,1.155071,1.1526611
5619,US404530AA50,2022-02-02,2057-07-01,40,HMHLTH,HACKENSACK MERIDIAN HEALTH INC,HEALTHCARE,FIXED,4.5,CALL/NR,115.637,19.360884,19.494
5620,US404530AB34,2022-02-02,2048-07-01,30,HMHLTH,HACKENSACK MERIDIAN HEALTH INC,HEALTHCARE,FIXED,4.211,CALL/NR,109.969,16.400574,16.763
5621,US404530AC17,2022-02-02,2041-09-01,21,HMHLTH,HACKENSACK MERIDIAN HEALTH INC,HEALTHCARE,FIXED,2.675,CALL/NR,95.1355,14.605585,15.056
5622,US404530AD99,2022-02-02,2050-09-01,30,HMHLTH,HACKENSACK MERIDIAN HEALTH INC,HEALTHCARE,FIXED,2.875,CALL/NR,92.5243,18.718782,19.038
5623,US40573LAU08,2022-02-02,2038-08-15,20,CI,CIGNA CORP,HEALTHCARE,FIXED,4.8,CALL/NR,156.17659,11.382315,11.578529
5624,US40573LAW63,2022-02-02,2048-12-15,30,CI,CIGNA CORP,HEALTHCARE,FIXED,4.9,CALL/NR,164.11842,15.549103,15.872782
5625,US406216AW19,2022-02-02,2038-09-15,30,HAL,HALLIBURTON CO,OIL_FIELD_SERVICES,FIXED,6.7,MKWHOLE,196.578,10.703673,10.89
5626,US406216AY74,2022-02-02,2039-09-15,31,HAL,HALLIBURTON CO,OIL_FIELD_SERVICES,FIXED,7.45,MKWHOLE,197.834,10.858996,11.084
5627,US406216BA89,2022-02-02,2041-11-15,30,HAL,HALLIBURTON CO,OIL_FIELD_SERVICES,FIXED,4.5,CALL/NR,182.712,12.954177,13.326
5628,US406216BD29,2022-02-02,2023-08-01,10,HAL,HALLIBURTON CO,OIL_FIELD_SERVICES,FIXED,3.5,CALL/NR,52.1375,1.251679,1.253
5629,US406216BE02,2022-02-02,2043-08-01,30,HAL,HALLIBURTON CO,OIL_FIELD_SERVICES,FIXED,4.75,CALL/NR,184.189,13.579515,13.976
5630,US406216BG59,2022-02-02,2025-11-15,10,HAL,HALLIBURTON CO,OIL_FIELD_SERVICES,FIXED,3.8,CALL/NR,50.507,3.349034,3.366
5631,US406216BJ98,2022-02-02,2035-11-15,20,HAL,HALLIBURTON CO,OIL_FIELD_SERVICES,FIXED,4.85,CALL/NR,168.192,10.0252,10.099
5632,US406216BK61,2022-02-02,2045-11-15,30,HAL,HALLIBURTON CO,OIL_FIELD_SERVICES,FIXED,5.0,CALL/NR,179.973,14.192678,14.567
5633,US406216BL45,2022-02-02,2030-03-01,10,HAL,HALLIBURTON CO,OIL_FIELD_SERVICES,FIXED,2.92,CALL/NR,104.213,6.96303,7.011
5634,US40963LAH78,2022-02-02,2024-09-30,10,KEBHNB,HANA BANK,BANKING,FIXED,4.375,NONCALL,79.1956,2.480254,2.487
5635,US41020VAA98,2022-02-02,2024-02-15,30,MFCCN,JOHN HANCOCK LIFE INSURANCE CO,LIFE,FIXED,7.375,NONCALL,74.571,1.854974,1.86
5636,US410345AJ12,2022-02-02,2024-05-15,8,HBI,HANESBRANDS INC,RETAILERS,FIXED,4.625,CALL/NR,208.551,1.996386,2.005
5637,US410345AL67,2022-02-02,2026-05-15,10,HBI,HANESBRANDS INC,RETAILERS,FIXED,4.875,CALL/NR,209.972,3.69072,3.709
5638,US410867AF22,2022-02-02,2026-04-15,10,THG,HANOVER INSURANCE GROUP INC/THE,P_AND_C,FIXED,4.5,CALL/NR,76.3226,3.640043,3.654
5639,US410867AG05,2022-02-02,2030-09-01,10,THG,HANOVER INSURANCE GROUP INC/THE,P_AND_C,FIXED,2.5,CALL/NR,114.421,7.468929,7.512
5640,US411618AB75,2022-02-02,2026-10-15,5,HBRLN,HARBOUR ENERGY PLC,INDEPENDENT,FIXED,5.5,CALL/NR,373.826,3.363995,3.373
5641,US41163GAF81,2022-02-02,2027-08-01,30,RELLN,RELX INC,MEDIA_ENTERTAINMENT,FIXED,7.2,MKWHOLE,129.86842,4.651596,4.6779475
5642,US412822AD08,2022-02-02,2025-07-28,10,HOG,HARLEY-DAVIDSON INC,AUTOMOTIVE,FIXED,3.5,CALL/NR,93.6963,3.133053,3.143
5643,US412822AE80,2022-02-02,2045-07-28,30,HOG,HARLEY-DAVIDSON INC,AUTOMOTIVE,FIXED,4.625,CALL/NR,228.384,14.098404,14.476
5644,US41283LAS43,2022-02-02,2023-02-15,5,HOG,HARLEY-DAVIDSON FINANCIAL SERVICES INC,AUTOMOTIVE,FIXED,3.35,CALL/NR,83.3565,0.933606,0.935
5645,US41283LAY11,2022-02-02,2025-06-08,5,HOG,HARLEY-DAVIDSON FINANCIAL SERVICES INC,AUTOMOTIVE,FIXED,3.35,CALL/NR,98.877,3.09581,3.108
5646,US413086AH29,2022-02-02,2025-05-15,10,HAR,HARMAN INTERNATIONAL INDUSTRIES INC,AUTOMOTIVE,FIXED,4.15,CALL/NR,63.0829,2.88728,2.895
5647,US413875AN59,2022-02-02,2040-12-15,30,LHX,L3HARRIS TECHNOLOGIES INC,AEROSPACE_DEFENSE,FIXED,6.15,MKWHOLE,141.337,12.163715,12.48
